dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
assist2012,learner_based,irt_1pl,1.0,6609.0,8.796338932845732,157.0,1132.0,157.0,0.6622787108488425,0.3377212891511575,0.7170263788968825,0.0,0.733509382544857,2096,0.03159025642500768,0.0009979443009977388,0.22390503559812497,0.5,R,dense
assist2012,learner_based,irt_1pl,10.0,362.0,5.8944028342648505,68.0,274.0,68.0,0.6988950276243094,0.30110497237569056,0.4372930463576159,0.0,0.28193506453534894,73,0.0386552464908867,0.0014942280812712083,0.22667718923721047,0.5,I,medium
assist2012,learner_based,irt_1pl,100.0,115.0,4.7535901911063645,15.0,68.0,15.0,0.4782608695652174,0.5217391304347826,0.47761194029850745,0.0,0.3331990289136917,35,0.2104752073519433,0.04429981290984353,0.29409573127719046,0.5,I,medium
assist2012,learner_based,irt_1pl,101.0,1963.0,7.582738488914411,21.0,552.0,21.0,0.5995924605196128,0.4004075394803872,0.5517241379310345,0.0,0.44138786933162244,574,0.11605012024392947,0.013467630408630488,0.257045311332279,0.5,L,dense
assist2012,learner_based,irt_1pl,103.0,7682.0,8.946765374867635,221.0,2244.0,221.0,0.8078625357979693,0.1921374642020307,0.517535228590505,0.0,0.37995434616961166,2149,0.0883614608658323,0.007807747766344013,0.17683850238269788,0.5,R,dense
assist2012,learner_based,irt_1pl,104.0,350.0,5.860786223465865,6.0,344.0,6.0,0.6085714285714285,0.39142857142857146,0.6428571428571429,0.0,0.33220399159202224,111,0.10159489847163439,0.010321523395461699,0.251373386068946,0.5,L,medium
assist2012,learner_based,irt_1pl,105.0,1730.0,7.456454555176209,65.0,610.0,65.0,0.7624277456647399,0.23757225433526008,0.3933982683982684,0.0,0.16230259436601824,620,0.10381050693377092,0.010776621349846499,0.1707766213498465,0.5,L,dense
assist2012,learner_based,irt_1pl,106.0,4715.0,8.458716261657262,60.0,1190.0,60.0,0.7427359490986214,0.2572640509013786,0.36904761904761907,0.0,0.23733924922690028,1259,0.047257687235597756,0.002233289002857579,0.1929667594059474,0.5,R,dense
assist2012,learner_based,irt_1pl,11.0,4532.0,8.41913925094085,210.0,1061.0,210.0,0.6590909090909091,0.34090909090909094,0.5769230769230769,0.0,0.5792655347990467,1204,0.025923712335332194,0.0006720388612450546,0.22168160277334314,0.5,R,dense
assist2012,learner_based,irt_1pl,110.0,1168.0,7.063903961472068,43.0,316.0,43.0,0.8861301369863014,0.11386986301369861,0.6151923076923077,0.0,0.6386687358389513,405,0.1383784081683388,0.019148583847203374,0.15721290331069981,0.5,L,dense
assist2012,learner_based,irt_1pl,12.0,14585.0,9.587817443544179,654.0,3020.0,654.0,0.6220774768597874,0.3779225231402126,0.49,0.0,0.38119568077329663,4243,0.07846618408673323,0.006156942045133107,0.24229816456805137,0.5,R,dense
assist2012,learner_based,irt_1pl,13.0,14293.0,9.567595147779924,868.0,2836.0,868.0,0.6705380256069404,0.3294619743930596,0.46153846153846156,0.0,0.3782402558893162,4000,0.01943949306622894,0.00037789389067196307,0.21913733139067196,0.5,R,dense
assist2012,learner_based,irt_1pl,14.0,988.0,6.8966943316227125,74.0,485.0,74.0,0.812753036437247,0.18724696356275305,0.4459945557067859,0.0,0.3525474805262288,318,0.15601176479540613,0.024339670754577124,0.15029394471525906,0.5,L,dense
